ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
IER5	122	64	0	98	102	39	34	89	60	102	47	73	57	49	24	9	34	59	43	40	21	47	91	54	47	41	86	49	62	73	153	77	88	58	99	17	61	86	60	51	160	51	31	51	31
IER5L	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IFFO1	20	11	0	15	28	17	17	22	19	43	9	33	25	18	9	11	20	13	20	17	16	15	28	59	26	34	12	27	37	26	29	43	33	34	21	12	10	32	29	18	56	18	14	19	16
IFFO2	15	21	2	8	31	36	39	13	32	46	44	29	36	24	42	16	32	27	39	33	22	28	18	74	40	42	42	41	42	26	23	46	41	43	49	15	56	23	28	27	49	38	23	33	30
IFI16	1507	1823	54	808	2319	2331	2391	1124	3177	4132	3554	2336	2025	2723	2185	2273	2268	2009	2306	3502	2779	2408	2452	1908	2729	2377	2142	2468	1707	2498	2078	3080	2723	1791	2667	2192	1171	1773	2409	2162	2622	2671	2591	4067	2778
IFI27	1	1	0	1	1	1	0	4	2	1	6	1	4	6	0	0	5	2	3	2	4	0	8	2	10	8	0	2	8	2	1	1	9	2	0	2	4	2	7	5	2	4	4	18	9
IFI27L2	2	3	0	5	0	2	1	0	2	7	3	3	2	1	0	1	4	3	2	4	0	2	2	0	4	2	2	0	1	2	1	4	3	6	1	1	2	1	6	0	4	8	1	4	4
IFI30	28	22	0	32	44	20	24	31	32	64	20	20	20	31	22	14	24	34	18	20	20	34	41	27	30	20	24	31	32	29	53	43	27	17	31	14	14	47	23	16	83	31	21	33	17
IFI35	56	65	1	39	74	81	55	37	93	137	95	81	58	79	75	57	75	64	79	81	61	87	75	109	96	75	80	80	105	58	81	162	112	84	88	60	38	76	92	58	105	82	88	98	56
IFI44	79	81	13	26	92	58	75	57	226	423	301	111	45	179	83	136	95	45	114	308	122	130	142	65	140	157	76	81	52	61	106	311	73	28	75	143	85	62	144	44	51	110	179	323	193
IFI44L	144	158	13	76	179	181	153	85	469	752	511	197	138	370	155	215	200	180	194	640	245	251	251	145	306	247	203	209	125	205	202	344	180	274	208	202	107	120	246	166	176	251	321	803	368
IFI47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFI6	17	13	0	5	20	6	15	5	42	94	46	18	5	30	17	20	17	10	12	40	14	14	30	10	11	25	20	16	12	9	35	41	20	10	11	17	4	12	27	4	12	10	15	58	29
IFIH1	489	488	40	308	599	391	617	323	710	1142	810	596	394	583	547	589	337	507	676	760	509	587	695	448	446	414	690	560	339	462	646	912	457	379	643	435	264	456	615	478	391	488	750	1145	544
IFIT2	713	276	0	626	383	128	321	577	287	1552	430	296	185	289	324	283	73	276	363	323	72	269	410	222	87	114	429	372	174	261	650	597	231	201	712	168	258	375	255	264	289	116	588	492	104
IFIT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFIT5	172	117	5	176	179	60	155	95	185	361	199	113	97	181	114	122	81	118	146	195	87	101	139	48	91	84	181	96	55	118	155	181	97	99	185	75	84	88	120	100	145	107	171	259	98
IFITM1	14	3	0	13	9	3	9	37	7	38	4	21	2	11	4	1	3	3	6	10	0	5	20	3	2	4	9	2	1	7	21	19	9	14	14	3	0	5	6	1	30	2	2	9	2
IFITM10	2	5	7	1	4	6	2	2	9	9	2	5	15	4	1	5	20	5	6	7	14	7	2	7	15	10	3	0	10	16	3	0	5	34	14	4	4	10	18	8	9	12	2	6	13
IFITM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFITM3	1	1	0	1	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	5	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0
IFITM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFN-TAU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IFN-tau-c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAR1	349	327	2	238	447	450	418	271	538	561	401	544	430	467	432	447	325	367	442	407	356	478	490	526	315	296	429	495	478	698	503	693	581	648	691	302	159	395	433	562	719	427	405	384	339
IFNAR2	326	257	10	229	415	300	313	287	324	407	313	502	323	284	343	245	166	317	336	269	263	388	404	329	256	267	392	428	365	416	464	591	480	298	433	259	164	440	284	396	429	299	302	322	258
IFNB1	0	5	0	3	3	1	3	0	1	2	0	2	1	2	3	2	1	1	1	0	1	0	3	3	0	1	0	3	0	1	2	7	1	3	1	0	1	2	2	2	0	0	1	0	0
IFNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNG	1	0	2	0	1	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
IFNGR1	347	335	12	239	513	394	410	214	460	408	333	434	358	338	365	333	277	360	420	315	282	551	480	322	218	269	425	450	264	508	535	485	384	338	568	227	174	349	274	475	578	423	297	287	256
IFNGR2	181	178	3	215	254	201	275	178	216	295	182	335	280	185	280	175	196	180	269	177	205	331	310	333	217	173	238	306	221	259	248	476	260	297	295	158	142	264	228	348	270	232	170	238	193
IFNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNL3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNLR1	3	2	3	0	4	3	0	2	2	4	7	3	4	9	7	4	5	5	1	4	3	0	2	5	3	4	0	3	2	3	0	5	14	2	7	3	24	3	0	2	3	4	3	1	0
IFNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IFNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFRD1	51	48	31	43	58	46	71	64	84	87	46	64	57	92	57	74	54	60	46	39	75	84	78	46	62	47	72	88	20	63	80	74	94	24	55	39	98	64	53	74	99	86	53	64	54
IFRD2	62	122	3	37	278	363	173	66	251	163	206	244	247	160	205	123	250	138	131	164	276	289	137	378	225	220	174	289	293	186	161	501	380	235	252	205	132	254	358	191	150	227	232	124	266
IFT122	23	9	8	5	17	23	16	7	20	12	12	9	18	14	12	15	16	16	15	11	15	14	15	25	16	9	19	16	21	18	5	11	26	6	23	21	42	8	16	11	18	13	18	8	12
IFT140	1	0	1	2	2	1	0	1	1	1	3	0	1	1	4	3	2	1	1	3	1	2	0	2	1	1	3	2	4	5	3	1	3	0	3	2	7	3	4	2	3	1	1	3	0
IFT172	1	1	0	0	1	2	2	0	2	0	1	2	2	3	1	0	0	2	1	3	1	1	0	3	1	1	2	0	2	2	0	4	3	0	1	1	0	2	6	1	3	0	0	0	2
IFT20	54	59	4	47	81	41	56	36	56	104	47	50	45	65	65	28	64	70	57	48	60	48	55	83	64	36	80	51	68	74	57	67	87	50	69	49	27	46	71	62	123	55	42	53	37
IFT22	10	5	1	8	11	7	8	3	4	10	9	3	14	11	8	6	4	11	8	6	5	7	9	12	9	4	6	7	5	12	8	13	12	4	13	9	2	4	13	6	8	7	8	11	7
IFT27	8	16	11	6	23	20	13	9	32	28	19	71	18	49	19	58	29	15	13	26	12	54	32	31	13	16	14	54	22	43	35	87	27	16	50	18	29	47	19	39	35	16	15	10	15
IFT43	62	59	65	33	77	79	112	23	90	92	63	71	113	117	111	63	114	82	89	56	106	74	44	158	103	92	93	93	109	109	19	105	99	101	108	62	83	64	119	102	69	119	93	94	98
IFT46	8	9	2	3	14	10	12	4	10	9	12	9	9	14	17	8	7	9	11	7	7	11	6	15	7	9	7	16	16	6	7	1	11	20	14	11	15	8	8	10	9	8	9	11	6
IFT52	89	137	12	65	178	187	161	89	220	209	132	199	163	181	167	178	184	161	173	209	196	176	161	260	193	197	153	195	171	194	140	237	182	263	204	126	63	166	231	178	226	202	138	255	170
IFT57	48	44	40	29	54	60	48	35	50	66	72	67	56	63	45	68	66	41	49	48	52	63	63	49	51	38	43	47	50	54	52	83	74	40	57	44	58	38	39	56	50	46	42	44	50
IFT74	141	172	143	89	212	202	196	73	196	132	147	148	163	166	202	144	205	218	214	172	229	129	120	180	163	168	198	154	155	190	120	193	234	155	189	144	107	115	144	219	140	181	178	138	143
IFT80	172	233	131	60	281	365	321	92	301	233	293	221	318	248	332	253	344	298	302	330	440	299	249	298	315	349	298	284	289	268	169	282	331	248	297	279	213	232	274	369	256	395	266	302	335
IFT81	144	203	64	50	234	255	261	73	274	231	218	193	309	266	251	191	301	218	248	216	367	213	114	268	286	247	251	243	307	256	99	237	309	321	238	279	187	145	295	328	206	291	267	231	264
IFT88	50	61	26	9	79	83	84	18	88	57	72	62	62	57	103	66	79	74	100	68	84	67	71	117	82	71	89	78	59	54	38	68	92	69	70	68	37	46	73	92	57	76	61	61	88
IGBP1	280	414	135	147	539	571	561	210	495	478	470	506	479	414	503	367	462	454	583	423	539	485	414	660	481	429	509	507	424	508	315	561	644	447	482	370	170	403	459	576	472	494	419	473	461
IGCGAMMA	22	5	0	11	19	19	2	7	4	13	16	18	4	12	10	3	0	8	9	12	1	1	9	8	7	11	10	14	22	12	12	13	51	5	5	10	7	5	5	6	52	8	8	7	2
IGDCC3	2	1	4	4	1	6	0	0	5	3	6	1	1	4	2	7	5	1	1	0	1	0	3	8	6	1	3	4	1	4	1	9	7	0	2	6	17	1	2	2	2	1	2	2	1
IGDCC4	1	0	7	22	1	0	0	1	0	0	1	0	0	6	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
IGF1	9	0	64	1	2	2	0	5	2	0	4	1	1	10	7	12	6	1	3	0	3	3	1	0	3	2	0	0	0	1	0	0	1	3	1	5	51	1	2	1	1	2	0	1	2
IGF1R	178	230	139	70	344	367	410	117	302	235	275	535	366	315	416	319	269	244	274	153	156	408	413	607	146	200	324	428	486	339	352	880	415	346	404	269	151	452	280	500	295	253	216	130	212
IGF2	6	4	1	12	6	5	0	8	10	7	0	1	9	3	2	3	5	2	1	3	6	2	5	3	5	1	7	0	18	11	5	0	4	22	4	0	15	5	1	3	13	2	0	3	2
IGF2BP1	12	1	24	15	0	0	0	10	1	0	0	0	0	6	8	6	5	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	87	0	0	1	0	0	0	0	0
IGF2BP2	22	24	120	26	38	23	29	9	35	21	35	30	28	45	46	31	46	26	30	22	41	44	19	24	19	14	23	20	26	28	23	30	18	14	33	17	103	27	21	41	13	23	23	15	20
IGF2BP3	113	355	90	129	465	488	471	110	400	352	365	442	634	424	578	371	720	411	568	466	849	474	427	671	736	788	432	500	365	430	286	546	472	495	397	308	290	345	744	767	381	828	314	704	674
IGF2R	69	101	9	55	102	124	103	32	118	106	121	120	132	114	113	84	95	93	104	98	96	111	82	145	124	124	97	109	175	108	81	146	142	93	133	98	83	75	121	124	168	140	85	106	96
IGFALS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFBP1	2	0	0	0	0	0	1	2	0	0	0	2	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0
IGFBP2	3	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0
IGFBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IGFBP4	15	8	1	7	16	10	21	10	5	13	11	10	9	7	5	2	12	7	8	6	5	11	11	16	12	11	18	13	12	13	18	10	13	6	21	4	5	8	11	17	18	15	10	14	8
IGFBP5	0	0	6	35	2	0	0	1	0	0	1	0	0	1	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	1	0
IGFBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFBP7	25	32	81	19	31	26	35	8	19	23	31	20	29	22	33	35	27	34	33	28	33	23	19	28	20	13	27	17	19	21	13	17	24	6	25	19	44	15	16	32	30	13	27	25	20
IGFBPL1	0	0	2	0	0	0	0	0	1	1	1	0	0	2	2	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	1
IGFL1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0
IGFLR1	10	7	0	0	8	14	7	10	9	10	9	12	6	10	11	9	6	10	6	13	8	12	6	29	11	8	15	17	18	10	7	38	19	15	17	4	2	11	34	8	29	10	4	10	11
IGFN1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
IGHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHG1	12	14	8	26	27	11	17	18	14	14	17	37	9	10	24	12	8	16	15	9	5	19	23	42	13	18	14	37	24	19	30	47	27	33	11	14	5	26	18	12	52	16	11	19	10
IGHM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHMBP2	4	4	0	1	6	7	9	2	11	11	5	13	8	5	11	5	7	7	10	7	7	7	9	15	10	2	7	9	14	10	5	12	7	21	7	5	2	9	10	10	14	8	8	4	2
IGIP	1	3	0	1	0	3	2	0	4	10	1	1	5	1	3	1	0	0	3	2	1	3	5	3	3	2	4	2	0	3	3	0	2	6	3	0	1	5	2	4	3	3	1	1	3
IGLL1	13	14	44	10	9	10	12	12	12	10	8	16	7	18	17	18	25	10	9	9	16	11	7	13	12	9	18	12	5	12	11	19	8	3	5	18	74	12	11	8	8	10	5	15	8
IGLON5	0	0	0	1	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	2	0	0	0	0	0	0
IGSF1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
IGSF10	3	6	52	0	6	5	4	2	4	7	2	6	11	17	10	20	25	6	7	5	13	7	4	11	6	5	9	8	1	8	8	14	5	1	12	14	40	9	9	8	5	7	4	5	6
IGSF11	20	3	214	12	3	2	1	8	5	1	9	2	8	46	45	43	52	4	6	0	13	11	8	4	4	5	9	5	2	6	4	1	5	2	3	18	133	1	0	5	1	6	1	1	0
IGSF21	12	1	91	62	2	2	2	5	2	0	2	0	1	13	12	12	18	1	3	0	4	3	0	3	2	0	1	2	0	1	3	1	4	0	1	9	97	1	1	3	0	4	3	2	4
IGSF22	3	3	3	0	4	7	7	14	1	4	2	14	9	2	6	2	9	6	5	8	6	3	6	4	1	4	6	2	7	6	6	6	4	3	5	6	3	4	5	3	5	3	6	5	1
IGSF23	0	1	1	0	1	0	0	1	0	0	0	1	0	0	3	1	2	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	10	0	0	0	0	0	0	1	0
IGSF3	16	6	34	0	7	16	11	5	8	2	8	5	3	10	19	15	12	8	10	5	8	14	8	16	13	9	7	6	10	7	8	7	7	7	4	7	22	5	5	7	3	10	4	13	10
IGSF5	4	0	51	0	0	1	1	2	3	0	0	0	0	6	4	11	4	2	2	0	0	1	0	0	1	0	1	2	0	1	0	1	0	0	1	1	43	0	1	0	0	0	0	0	0
IGSF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF8	0	1	0	0	0	1	1	0	2	6	0	2	1	1	0	3	3	1	0	1	0	1	0	1	1	0	1	1	1	0	2	3	4	0	1	0	0	3	1	3	3	1	0	0	1
IGSF9	5	0	2	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	2	0	0	2	0
IGSF9B	0	1	22	0	1	0	1	0	3	0	2	0	2	2	3	1	4	1	2	1	1	1	1	7	0	0	0	2	5	2	0	2	5	0	1	2	14	1	3	1	1	0	2	2	1
IHH	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IK	223	262	2	157	365	292	272	218	323	550	232	350	302	267	255	251	245	289	248	265	254	234	304	274	258	268	340	243	254	360	380	252	427	205	395	163	334	370	270	260	939	323	220	323	211
IKBIP	13	21	6	12	22	21	29	11	18	11	23	21	16	22	28	21	24	24	28	29	16	30	18	24	16	14	13	39	12	19	15	12	22	4	17	13	21	23	19	24	20	24	22	17	25
IKBKB	61	80	5	78	111	179	118	48	157	134	105	157	170	120	145	104	129	91	112	123	140	148	87	250	142	151	103	140	152	137	69	245	165	221	158	105	50	113	133	136	125	162	109	136	128
IKBKE	17	17	3	4	17	22	18	16	35	24	22	27	32	24	23	18	19	27	30	26	27	35	19	51	30	37	19	31	47	24	13	46	47	41	32	17	10	25	25	27	26	24	19	17	19
IKBKG	34	29	26	13	46	78	48	19	58	71	52	82	49	47	47	29	57	36	53	36	62	60	55	87	63	66	51	58	83	75	37	90	77	78	59	48	29	44	57	53	67	46	45	63	48
IKZF1	1495	1862	13	752	2505	2826	2419	1083	2500	2681	2189	2573	3187	2159	2679	1570	2319	2383	2380	1948	2696	1987	1837	4407	3111	2692	2271	2476	3590	2705	1453	3537	3705	3880	2455	1989	777	2083	3290	2821	2910	2837	2061	2747	2715
IKZF2	455	783	127	307	919	1119	1202	286	826	554	980	1190	983	673	977	1043	962	979	1115	668	1222	1246	1129	1243	975	886	977	1271	872	856	674	1277	1125	642	870	841	322	825	867	1212	593	1052	902	940	925
IKZF3	1303	1872	34	738	2082	2397	2294	885	1814	1810	2014	2412	2140	1458	2167	1811	1758	1991	2483	1928	2231	2261	1730	2715	2191	1996	1921	2466	2109	2092	1448	2774	2207	2144	2158	1580	650	1828	2094	2054	2082	2179	1913	2179	1720
IKZF4	6	8	3	1	14	11	15	2	13	22	6	9	9	15	9	6	11	9	10	13	15	8	7	20	12	11	12	12	10	8	5	15	15	19	19	8	25	6	8	9	15	13	10	11	7
IKZF5	118	129	7	72	180	175	181	63	220	195	164	180	168	153	164	117	154	152	181	141	168	178	157	205	171	160	153	171	157	196	113	221	206	156	163	114	77	121	161	200	201	183	147	198	174
IL-15L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0
IL10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
IL10RA	79	74	2	35	107	114	79	63	132	144	103	173	108	114	111	166	97	74	96	93	99	121	129	154	108	86	106	152	115	131	114	245	150	160	117	69	36	136	102	133	253	108	69	121	115
IL10RB	156	153	0	109	201	227	199	112	198	161	202	222	225	163	196	147	155	182	195	186	198	249	221	282	164	178	211	226	230	214	196	350	245	263	233	141	85	171	211	258	178	185	175	161	164
IL11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
IL11RA	2	1	0	0	5	1	0	1	5	2	1	1	2	4	0	4	2	0	0	2	2	0	2	3	1	1	4	0	1	2	2	0	1	0	1	0	11	1	2	0	9	0	0	2	1
IL12A	2	0	8	0	0	0	0	0	0	1	0	0	1	1	3	5	1	1	1	0	1	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1
IL12B	2	5	2	0	11	9	7	4	5	1	4	7	5	7	8	11	2	2	0	1	1	14	9	3	1	4	3	4	1	8	9	5	2	5	8	5	6	9	1	16	14	6	6	0	3
IL12RB1	52	51	0	31	67	70	59	22	71	104	53	58	53	48	65	44	43	59	45	63	62	49	57	139	66	60	56	69	114	70	53	104	131	120	72	43	61	60	95	44	124	74	49	83	55
IL12RB2	51	81	34	70	120	144	136	44	122	141	66	142	73	105	128	79	88	116	146	106	105	127	61	147	85	70	117	134	83	138	95	147	95	118	108	52	156	82	89	134	106	103	69	86	73
IL13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL13RA1	505	307	173	298	488	427	456	452	501	495	508	725	520	422	426	495	313	343	442	313	250	617	665	338	254	223	493	721	417	491	758	815	632	399	741	317	179	619	344	708	711	323	338	379	265
IL13RA2	2	2	230	10	1	0	0	10	3	0	0	0	0	7	15	6	14	1	3	2	0	0	0	2	0	0	1	2	3	2	1	1	1	2	1	5	18	0	1	0	0	1	2	0	0
IL15	430	661	87	122	829	852	1036	286	686	715	958	1156	932	722	1062	937	449	685	1094	645	483	1282	909	809	430	425	932	1247	877	947	814	1544	1146	880	1493	810	169	880	511	1333	277	315	895	596	546
IL15RA	18	50	5	15	39	31	53	25	53	91	47	50	41	57	56	24	32	46	49	42	45	71	55	64	58	46	59	45	44	61	42	61	45	83	34	31	24	36	45	61	36	50	45	91	41
IL16	119	101	84	50	125	128	119	58	156	199	101	118	149	115	134	99	146	127	151	120	118	89	98	191	140	124	115	109	145	137	80	139	189	159	121	100	174	114	118	135	179	164	109	124	97
IL17A	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL17B	1	1	4	3	0	0	0	1	0	1	0	0	0	2	3	4	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	0	0
IL17D	15	33	9	1	32	50	37	5	35	45	36	38	30	31	47	38	50	25	35	36	28	44	23	54	48	31	35	31	46	34	9	37	42	29	29	38	34	31	39	41	39	37	30	34	46
IL17F	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IL17RA	8	7	0	12	17	17	9	9	14	12	15	15	8	11	12	6	22	9	11	17	13	9	8	23	12	10	8	18	22	15	11	20	19	13	10	5	4	9	21	11	18	19	10	5	13
IL17RB	3	1	0	0	3	2	4	3	2	2	2	5	1	2	4	1	3	2	3	0	1	8	2	11	1	3	2	1	5	3	4	11	3	4	3	6	6	5	3	1	1	0	3	2	1
IL17RC	4	5	0	0	8	10	10	6	13	8	8	13	12	9	16	12	10	7	11	11	3	8	4	25	14	9	8	14	10	14	13	17	11	1	8	7	21	15	11	11	19	8	1	14	6
IL17RD	28	23	25	13	29	20	27	14	26	39	29	44	39	39	30	22	16	24	22	19	9	24	22	31	10	18	20	19	36	38	23	42	30	48	46	11	54	21	16	29	48	22	15	10	18
IL17RE	2	2	1	0	3	6	4	2	1	3	4	4	1	4	6	2	2	1	1	3	2	4	3	3	2	3	4	4	3	1	2	5	9	0	2	1	2	1	3	3	4	2	3	2	2
IL17REL	0	0	3	7	1	0	0	0	0	0	2	2	0	4	0	1	1	0	1	2	0	2	2	3	0	0	1	1	2	0	2	4	1	6	1	3	10	0	1	1	1	1	3	0	3
IL18	65	66	34	31	107	92	103	46	65	114	114	95	88	82	107	73	61	70	72	86	87	112	90	92	72	74	117	97	70	119	67	170	105	97	122	77	67	45	83	125	38	75	97	93	76
